Point_no,B_X0,B_Y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33
2,297,249,320,209,333,211,347,212,271,207,254,208,238,210,365,233,216,231,320,298,265,298,486,436,97,437,557,676,0,687,532,867,26,882,553,940,17,956,508,937,60,952,494,908,68,921,415,894,167,895,405,1277,167,1280,407,1612,185,1614,412,1671,182,1672,372,1725,235,1728
3,298,249,320,209,333,210,346,212,271,207,254,208,238,209,363,232,216,231,321,297,265,297,485,436,96,440,557,676,-6,689,534,867,20,885,553,940,15,959,510,937,56,954,496,908,63,924,415,899,167,902,405,1286,167,1290,407,1623,185,1624,413,1682,182,1681,374,1735,234,1739
4,298,249,320,208,333,209,346,211,271,207,254,207,238,209,363,232,216,231,321,297,265,297,483,436,95,439,557,672,-6,685,535,865,18,860,553,936,13,925,511,930,52,910,496,903,59,885,408,899,165,901,398,1285,166,1289,405,1622,184,1620,410,1680,181,1677,373,1732,230,1737
5,298,249,320,208,333,209,346,211,271,207,254,207,238,209,362,232,216,231,321,297,266,297,482,436,95,439,557,671,-7,680,534,864,15,840,550,933,13,901,510,926,48,885,496,899,55,862,406,899,163,901,395,1284,166,1289,402,1620,184,1618,407,1678,181,1674,372,1731,225,1734
6,299,249,320,207,333,208,346,210,271,207,254,207,239,209,362,231,216,231,322,297,266,296,483,436,95,439,558,671,-7,679,535,864,15,840,550,933,11,903,511,926,48,889,497,899,54,864,406,899,163,901,397,1284,169,1287,405,1619,187,1617,410,1676,186,1673,373,1731,227,1734
7,299,249,320,207,333,208,346,209,271,207,254,207,239,209,362,231,216,231,322,297,266,296,483,436,95,439,558,671,-7,677,534,862,16,829,548,932,12,890,509,923,47,873,496,896,55,850,406,898,163,900,397,1283,169,1286,405,1618,187,1616,410,1676,185,1673,373,1730,227,1731
8,299,249,320,206,333,207,346,209,271,206,254,207,239,209,362,231,216,231,322,296,267,296,483,437,95,440,558,671,-8,676,535,862,14,830,548,932,10,892,510,924,43,877,497,897,51,853,406,899,163,902,397,1283,170,1285,406,1620,187,1615,411,1677,187,1672,373,1731,227,1731
9,300,249,320,206,333,207,346,209,272,206,255,207,239,209,362,231,216,231,322,296,267,296,483,437,94,440,558,671,-3,676,535,862,25,831,548,932,21,894,510,924,54,878,497,897,63,854,407,899,163,902,397,1283,170,1284,406,1620,187,1615,411,1677,186,1672,373,1731,226,1730
10,300,248,320,205,333,206,346,208,272,205,255,206,239,209,362,230,215,231,322,295,267,295,483,438,93,441,559,671,-3,676,535,864,26,832,548,934,21,895,510,926,55,881,497,899,63,856,407,901,163,904,397,1284,170,1283,407,1622,187,1617,412,1679,187,1676,375,1734,227,1728
11,300,247,320,205,333,206,346,208,272,205,255,206,239,209,362,230,215,231,322,295,267,295,484,439,92,441,559,671,-2,674,530,864,25,824,542,934,21,885,504,926,54,867,491,898,63,844,407,902,163,904,396,1286,167,1282,405,1626,183,1619,410,1684,183,1677,371,1737,221,1728
12,300,247,320,205,332,206,346,208,272,205,255,206,239,208,362,230,215,231,322,295,267,295,485,439,91,441,560,671,-3,674,531,864,19,831,543,934,13,894,504,926,45,877,491,898,55,854,407,903,163,905,395,1288,167,1281,405,1628,183,1619,410,1686,183,1678,371,1740,221,1727
13,300,247,320,205,332,206,346,208,272,205,255,206,239,208,362,230,215,231,323,295,267,295,485,440,91,441,559,671,-3,674,531,865,21,831,542,935,16,894,504,926,47,878,491,898,56,854,407,903,163,905,396,1287,171,1276,407,1628,188,1619,411,1685,189,1678,374,1739,226,1724
14,300,247,320,205,332,206,346,208,272,205,255,206,239,208,362,230,215,232,323,295,267,295,485,440,91,441,559,670,-2,673,531,864,22,828,543,933,18,890,504,924,48,873,491,896,57,849,407,903,163,905,396,1287,171,1274,407,1628,188,1618,412,1685,188,1678,374,1739,226,1723
15,300,247,320,205,332,206,346,208,272,205,255,206,239,208,362,230,215,232,323,295,267,295,486,440,91,442,559,670,-1,675,532,864,23,833,544,934,18,895,505,925,48,880,492,897,57,856,408,903,164,905,398,1287,174,1273,410,1629,190,1619,415,1686,191,1678,378,1740,229,1723
16,301,247,320,205,332,206,346,208,272,205,255,206,239,208,362,230,215,232,323,295,267,295,487,440,91,442,560,670,0,676,533,864,24,836,547,935,19,900,506,928,50,887,492,899,59,862,409,903,164,905,400,1288,176,1272,414,1629,192,1619,418,1688,192,1680,381,1742,232,1723
17,301,247,320,205,332,206,346,208,272,205,255,206,240,208,362,230,215,232,324,295,268,295,488,441,91,442,562,670,0,676,537,864,23,837,551,935,17,901,511,928,49,888,497,899,58,863,410,903,165,905,401,1288,179,1271,415,1629,194,1619,419,1688,195,1680,382,1742,235,1722
18,302,247,320,205,333,206,346,208,273,205,256,206,241,208,363,230,216,232,324,295,269,295,489,442,91,443,562,670,-1,676,538,865,22,842,554,935,14,907,512,928,48,897,498,900,57,871,412,903,166,906,403,1288,180,1271,417,1631,195,1620,421,1690,195,1683,384,1743,236,1722
19,304,247,321,205,335,206,348,208,275,205,258,206,243,208,365,230,217,232,325,295,271,295,489,442,95,442,565,670,6,671,539,865,30,795,554,936,26,848,513,928,54,828,498,899,62,808,414,904,170,906,404,1288,184,1271,419,1631,200,1620,423,1690,200,1682,386,1743,240,1722
20,307,247,323,205,337,206,350,208,278,205,261,206,246,208,367,231,219,231,327,295,273,295,489,442,97,442,567,670,13,671,540,865,39,799,555,936,36,855,514,928,61,835,500,899,69,814,417,904,172,907,407,1288,185,1272,420,1631,200,1620,424,1690,201,1682,387,1743,240,1723
21,314,251,331,208,345,209,358,212,288,206,270,207,253,209,372,233,223,232,331,299,280,298,489,442,97,442,567,670,17,671,538,863,57,778,550,934,62,826,512,923,83,799,498,894,87,780,418,904,174,907,407,1288,185,1272,419,1632,201,1621,423,1690,202,1682,387,1744,241,1724
22,318,251,336,208,349,210,361,212,295,206,276,207,259,209,376,234,228,231,333,299,286,298,489,442,99,439,566,670,16,645,536,861,63,654,547,930,76,675,509,915,89,644,497,886,91,638,416,905,174,905,396,1283,175,1254,397,1625,180,1603,399,1682,178,1661,365,1732,213,1706
23,326,251,344,209,356,211,368,213,305,207,289,207,272,209,380,235,237,231,338,299,295,298,489,442,101,438,565,670,15,640,537,861,61,592,549,930,71,638,512,915,85,530,499,887,89,608,414,904,174,905,396,1283,176,1255,397,1627,181,1604,398,1683,179,1662,366,1733,213,1707
24,328,252,347,210,359,211,371,214,308,207,292,207,275,209,382,236,242,231,340,299,297,298,490,442,103,436,564,670,16,643,536,861,57,670,548,930,68,718,511,916,84,662,498,887,89,680,412,903,171,901,393,1283,169,1255,388,1626,168,1605,390,1682,166,1663,354,1733,200,1707
25,337,253,355,212,367,214,379,217,317,208,301,208,284,209,385,237,248,231,345,300,304,298,490,442,108,435,561,670,16,645,537,860,57,695,549,928,64,745,515,915,84,699,500,887,88,706,411,901,171,898,391,1281,168,1256,386,1625,169,1606,387,1681,166,1663,352,1732,201,1708
26,343,255,361,214,374,216,385,219,323,209,306,209,289,210,389,238,252,231,350,302,310,298,490,441,113,434,557,670,14,652,537,858,46,768,549,926,44,824,516,915,73,802,501,887,80,784,411,895,171,893,392,1276,168,1257,387,1621,170,1606,389,1677,168,1662,354,1728,203,1708
27,349,257,367,217,380,219,391,222,328,210,311,210,294,210,396,239,258,231,355,303,316,299,491,441,114,433,558,670,5,663,539,858,46,794,554,926,44,850,520,915,77,829,505,888,84,808,412,893,171,890,392,1275,167,1260,386,1620,170,1606,388,1676,168,1661,354,1727,205,1710
28,353,257,372,217,384,220,395,222,333,211,315,210,299,210,399,239,262,230,359,303,320,299,492,440,115,432,560,671,4,673,540,861,46,837,555,930,44,901,521,924,79,887,505,896,87,861,413,892,172,890,393,1274,167,1262,387,1619,171,1606,388,1675,168,1661,355,1727,207,1711
29,356,257,374,217,387,220,397,222,335,211,317,209,301,209,401,239,263,229,362,303,322,299,493,440,114,432,560,672,4,682,540,864,46,866,555,934,43,934,521,931,79,925,505,903,87,897,415,893,173,890,393,1274,167,1270,388,1619,171,1608,389,1675,169,1663,357,1727,209,1715
30,361,257,380,218,392,220,403,223,341,211,325,209,308,209,407,240,269,227,368,303,328,299,497,441,114,432,562,673,4,680,546,865,44,864,563,935,37,934,529,934,78,929,514,906,86,900,417,893,173,891,393,1275,167,1270,388,1620,171,1609,389,1678,167,1666,358,1728,209,1716
31,365,257,384,218,396,220,408,223,345,210,329,209,313,208,412,240,273,226,372,303,332,298,499,442,114,432,565,673,9,682,551,865,45,866,569,935,36,936,536,934,78,930,521,906,87,902,420,895,174,891,394,1275,165,1271,388,1619,169,1608,389,1677,164,1664,359,1728,210,1716
32,369,257,389,218,401,221,412,223,350,210,334,209,318,207,415,240,277,224,376,303,336,298,500,442,114,432,565,673,8,679,550,865,40,858,568,933,26,926,534,933,71,919,520,906,83,892,420,895,174,890,391,1275,159,1271,383,1619,164,1605,382,1677,160,1661,357,1727,204,1714
33,370,257,391,218,403,221,414,223,351,210,335,208,319,207,417,240,278,223,377,303,336,297,501,442,113,432,569,674,10,680,550,865,40,855,568,933,26,927,534,933,73,917,519,906,86,891,420,895,174,890,392,1275,160,1272,384,1619,165,1605,382,1677,160,1661,358,1727,204,1714
34,373,257,393,218,405,221,416,223,354,210,338,208,321,207,418,240,280,222,379,302,339,297,502,443,113,433,569,674,14,682,551,866,42,856,570,933,31,929,535,933,78,919,520,907,92,893,421,895,175,891,392,1275,160,1273,384,1619,165,1605,383,1677,160,1661,358,1727,205,1714
35,375,257,395,219,406,221,416,224,356,210,340,208,324,207,418,241,282,222,380,302,341,297,501,442,114,432,568,673,15,682,551,864,56,852,570,930,46,922,535,931,91,910,520,905,101,885,420,895,175,890,392,1273,160,1272,383,1616,165,1603,382,1673,160,1658,358,1725,205,1711
36,375,258,395,219,406,221,417,224,357,210,341,208,325,207,418,241,282,222,380,302,341,297,501,443,113,433,567,674,19,683,550,864,62,851,569,930,52,919,535,930,95,907,520,905,105,882,420,895,176,890,392,1273,161,1272,383,1616,165,1602,382,1672,160,1657,359,1723,206,1710
37,375,258,395,219,406,221,417,224,356,210,341,208,324,207,418,241,282,221,380,302,341,297,501,442,114,433,567,674,20,684,551,864,74,850,570,929,69,918,536,930,111,904,520,905,119,878,421,894,177,889,393,1272,162,1271,384,1613,165,1600,382,1669,161,1654,359,1721,206,1708
38,374,258,394,219,405,222,416,224,356,210,340,208,323,207,418,241,282,221,380,303,340,297,501,442,114,433,565,674,20,690,546,864,80,853,564,930,79,919,531,930,118,904,516,905,124,879,421,893,177,889,395,1271,166,1271,385,1613,169,1600,383,1669,163,1655,362,1721,210,1708
39,374,259,394,220,405,222,415,225,355,211,339,208,323,207,417,241,281,221,379,303,340,297,501,442,113,435,567,676,19,707,547,868,82,861,566,933,84,924,532,934,124,906,516,909,128,881,421,894,177,891,396,1273,166,1277,385,1616,169,1607,383,1673,164,1662,362,1726,210,1718
40,374,259,394,220,405,223,415,225,355,211,339,208,322,207,416,241,281,221,379,304,340,298,500,441,113,435,568,677,17,710,550,869,86,846,569,934,94,899,535,935,130,873,519,910,132,852,421,894,177,893,398,1274,167,1279,387,1617,170,1610,385,1674,165,1666,363,1729,212,1722
41,371,259,390,220,402,223,412,225,352,211,336,208,319,206,414,242,280,221,376,304,336,297,499,441,113,435,567,676,12,709,546,868,63,850,563,934,58,908,528,935,98,889,513,910,105,865,418,893,174,891,394,1273,162,1275,383,1614,165,1606,381,1671,159,1662,356,1725,206,1717
42,367,259,386,220,398,223,409,226,348,211,332,208,315,206,412,242,277,222,372,304,331,297,498,441,111,435,566,676,7,705,540,868,47,853,556,934,37,914,519,935,79,900,505,910,89,875,415,893,171,890,391,1273,159,1274,381,1613,163,1603,379,1670,158,1659,352,1723,203,1714
43,365,259,383,220,396,223,406,226,346,211,329,208,313,206,410,242,275,222,370,304,329,297,497,441,111,435,564,675,9,701,539,867,45,846,556,934,33,903,518,934,75,890,503,909,86,866,413,892,169,889,390,1272,159,1271,377,1611,160,1599,377,1668,154,1655,344,1721,198,1709
44,361,259,380,220,393,223,404,225,342,211,325,208,309,206,408,242,271,223,368,304,326,297,498,442,111,435,564,676,4,690,538,868,33,846,556,935,19,906,517,935,63,895,502,909,75,871,412,893,168,889,387,1272,155,1271,373,1611,154,1599,373,1668,149,1655,336,1721,190,1710
45,359,259,378,220,390,223,402,225,339,211,323,208,306,207,407,242,270,224,366,304,324,298,498,443,111,434,560,677,4,686,537,868,35,844,555,935,22,903,515,934,66,892,500,909,77,868,411,892,168,887,384,1272,154,1269,364,1611,148,1598,365,1668,142,1653,323,1721,179,1708
46,353,255,372,215,384,218,397,221,333,209,316,207,300,206,406,240,267,224,363,301,321,296,501,446,110,435,561,686,2,686,536,878,27,869,554,944,9,935,514,942,54,929,498,917,69,903,410,903,166,895,382,1283,149,1277,362,1625,145,1610,362,1684,139,1669,324,1736,175,1720
47,350,252,369,213,381,215,394,218,331,206,314,205,298,204,404,238,265,222,362,298,318,293,500,446,108,436,567,686,13,687,539,878,29,866,557,944,13,937,517,942,59,927,502,917,78,902,412,902,170,897,390,1282,155,1278,380,1624,157,1610,381,1683,151,1669,350,1735,192,1720
48,350,249,369,211,381,213,393,216,330,205,313,203,297,203,401,236,262,222,361,295,317,290,499,443,108,436,566,669,18,687,539,854,46,871,558,930,26,940,520,933,72,931,503,909,89,905,415,901,171,897,398,1278,166,1277,393,1614,173,1606,393,1671,168,1663,369,1727,215,1715
49,347,246,366,209,377,211,389,213,326,203,309,202,292,201,399,234,259,220,358,291,314,287,499,440,108,436,570,668,24,688,543,853,53,873,574,931,31,942,534,933,77,933,515,909,93,906,417,900,171,897,404,1277,168,1277,397,1614,173,1606,398,1671,168,1664,369,1727,215,1716
50,340,241,358,204,371,207,383,210,319,198,301,198,285,198,395,231,253,218,353,288,307,283,499,438,108,433,570,668,23,686,548,856,45,866,577,931,22,932,534,935,67,926,516,910,83,900,417,898,170,894,404,1276,166,1275,394,1613,165,1604,395,1671,160,1663,354,1726,204,1716
51,334,238,352,201,365,203,378,206,310,196,291,196,275,197,391,228,246,218,348,287,298,282,499,438,105,433,571,672,23,687,544,865,40,877,576,946,15,946,533,952,62,946,515,924,79,918,418,900,170,897,403,1280,162,1280,393,1618,162,1611,394,1681,158,1674,353,1733,202,1728
52,324,233,344,196,358,199,371,202,298,192,279,193,264,195,386,225,238,216,342,283,287,278,499,436,103,433,571,669,27,687,544,865,42,883,576,946,17,953,533,951,64,954,515,923,79,925,417,891,170,897,405,1280,163,1280,398,1616,164,1611,401,1680,160,1673,359,1732,207,1727
53,317,230,339,193,353,196,366,199,291,189,273,190,258,192,382,221,234,213,337,280,280,275,498,431,101,433,585,665,32,693,558,866,47,890,585,946,20,961,535,951,69,958,519,923,86,930,424,891,171,896,411,1280,167,1280,409,1616,175,1611,414,1680,172,1673,368,1732,222,1727
54,310,226,332,188,345,190,359,193,284,186,267,188,252,190,376,217,231,212,332,275,276,271,497,426,102,432,587,664,31,689,569,866,54,887,595,946,31,961,543,950,83,955,527,923,97,928,427,891,174,895,416,1280,170,1280,414,1616,184,1611,421,1680,183,1672,372,1731,227,1727
55,308,224,329,186,342,188,356,191,281,185,265,187,250,189,374,215,230,211,331,273,275,270,497,425,103,431,586,664,30,689,568,867,55,864,593,946,36,932,543,950,85,920,527,922,98,894,428,890,175,894,416,1280,172,1279,414,1615,187,1611,419,1678,186,1672,373,1731,229,1727
56,308,222,329,185,341,187,355,190,282,184,265,186,251,188,372,214,229,211,330,271,274,269,496,423,103,431,586,658,29,686,574,865,53,865,600,943,33,935,553,948,82,928,535,920,95,901,429,890,176,894,418,1279,175,1280,419,1615,194,1611,425,1678,193,1672,381,1730,239,1727
57,307,222,328,185,340,187,354,190,282,184,266,186,252,188,372,213,231,211,330,269,275,267,496,421,111,429,583,657,31,667,576,861,52,844,604,936,29,912,559,942,78,909,541,913,92,883,430,884,178,885,417,1270,175,1269,417,1601,191,1597,422,1662,190,1655,381,1712,236,1712
58,308,220,328,184,340,186,354,188,283,184,267,186,253,188,371,212,231,211,331,267,276,265,494,416,117,427,582,651,31,653,581,849,50,829,610,920,27,896,569,925,74,893,550,898,88,868,430,875,181,876,420,1258,182,1260,425,1590,202,1590,430,1647,200,1645,388,1700,247,1701
59,309,221,329,184,340,186,354,189,284,184,268,186,254,188,371,211,232,211,331,267,277,265,494,416,128,424,573,645,30,644,577,839,40,793,602,908,19,852,568,910,60,844,550,884,72,823,429,869,184,870,419,1249,187,1250,425,1584,205,1582,431,1639,204,1636,389,1691,247,1690
60,309,221,328,184,339,186,352,189,285,185,269,186,255,188,370,212,233,211,331,267,277,265,489,416,129,422,551,539,40,641,576,820,49,788,601,885,29,846,565,886,66,837,547,862,79,815,426,859,185,860,419,1236,190,1236,424,1572,209,1569,430,1625,209,1622,389,1676,247,1672
61,310,223,328,187,339,189,352,191,285,188,270,190,256,191,369,213,235,214,331,267,277,265,486,416,131,422,534,526,48,642,568,818,52,794,589,882,33,853,556,881,68,845,539,857,81,822,426,853,189,855,419,1228,192,1229,424,1564,210,1561,430,1618,209,1614,388,1666,247,1663
62,310,225,329,191,338,193,351,194,286,192,271,194,258,196,369,215,238,219,331,267,279,265,484,417,138,423,530,519,65,641,563,815,59,801,584,879,36,861,555,880,69,854,538,856,83,831,427,849,201,852,420,1221,204,1224,427,1557,223,1555,433,1611,223,1608,395,1656,257,1655
63,312,232,329,198,339,199,351,201,289,198,274,199,261,201,369,221,240,223,332,271,282,269,481,417,140,425,523,521,75,642,557,811,80,803,579,873,62,863,553,872,92,858,535,849,106,834,428,848,205,853,422,1219,210,1223,429,1555,230,1553,436,1608,230,1603,398,1653,264,1651
64,314,247,329,217,339,218,352,220,293,216,280,217,266,218,369,235,246,235,332,284,286,282,474,418,152,426,509,521,81,639,547,778,83,801,567,830,68,857,548,824,93,850,532,806,107,829,427,839,210,843,422,1210,212,1206,429,1549,234,1540,435,1600,236,1588,398,1644,266,1636
65,317,255,331,227,341,228,352,229,298,226,286,226,273,227,369,244,252,243,333,290,292,289,468,419,160,429,501,520,104,634,515,720,124,725,525,758,118,760,505,739,132,740,495,725,142,728,425,830,212,833,421,1198,212,1188,428,1537,232,1525,434,1586,234,1571,398,1629,264,1619
66,316,268,331,241,340,242,352,243,298,240,286,240,273,242,366,254,252,254,332,302,291,303,462,421,162,432,506,591,111,635,511,751,127,733,525,801,118,787,506,791,135,774,493,773,146,753,424,824,215,827,419,1191,212,1182,423,1526,231,1514,428,1574,232,1559,394,1618,262,1609
67,315,275,330,249,340,250,351,251,298,248,286,249,273,250,363,261,252,261,331,308,291,310,456,423,169,434,510,602,123,637,516,746,132,753,531,794,122,811,510,783,137,800,497,767,149,778,420,819,216,822,419,1183,219,1174,423,1516,235,1505,428,1563,236,1550,394,1608,263,1600
68,315,284,330,259,340,260,351,261,299,258,288,258,275,259,361,273,254,270,331,317,292,318,444,426,174,436,491,516,136,635,488,612,156,738,494,621,152,778,452,509,161,763,433,495,170,748,412,805,218,810,404,1165,217,1153,406,1494,235,1485,409,1539,236,1529,381,1583,262,1579
69,316,290,330,264,340,265,351,266,300,262,288,263,275,264,361,279,255,277,331,323,292,326,445,429,179,437,494,582,139,626,469,671,162,714,472,699,157,746,451,662,166,731,441,647,174,720,411,794,224,799,403,1150,220,1138,407,1477,239,1469,410,1523,240,1514,382,1564,266,1560
70,319,300,331,275,340,276,351,277,303,275,292,276,280,277,361,290,258,289,332,333,297,335,441,432,187,441,498,582,154,628,479,633,167,733,484,650,161,771,465,632,169,760,455,626,178,745,412,792,237,798,404,1141,229,1131,409,1462,251,1456,412,1508,254,1500,388,1545,279,1547
71,320,309,332,284,341,284,351,285,305,284,294,284,283,285,361,299,261,298,333,343,301,344,439,435,191,444,494,581,163,613,450,558,193,602,419,491,196,603,414,468,197,587,398,468,201,587,412,787,246,795,403,1125,232,1111,409,1435,258,1427,412,1480,261,1469,396,1511,289,1513
72,323,315,334,290,343,290,352,292,310,289,299,290,288,291,362,307,266,304,335,349,305,349,436,440,196,447,493,581,160,608,417,471,216,569,410,444,223,559,403,446,229,545,390,453,233,550,411,789,242,796,399,1130,230,1117,407,1439,254,1428,409,1483,256,1468,393,1516,285,1515
73,326,326,336,300,345,300,354,301,314,300,303,301,293,302,364,316,270,315,338,358,310,358,434,441,208,448,492,575,172,596,414,481,223,542,401,459,227,527,389,452,222,473,371,457,226,478,411,774,249,779,399,1111,236,1098,407,1418,261,1411,410,1461,263,1450,396,1494,292,1498
74,328,337,338,310,347,310,355,311,316,311,306,312,296,312,365,324,274,324,339,365,313,364,433,442,211,450,489,573,174,592,422,495,213,555,392,460,217,548,385,457,220,482,376,458,223,532,411,765,255,770,400,1084,240,1067,407,1378,266,1370,410,1420,269,1409,397,1452,296,1453
75,333,342,342,316,351,316,357,316,321,317,311,318,301,318,367,329,281,330,344,370,319,368,434,447,215,453,490,574,185,596,431,531,223,562,407,468,230,555,401,493,223,496,401,473,231,543,409,766,260,771,397,1068,240,1055,408,1357,268,1351,410,1399,271,1389,399,1426,298,1431
76,335,346,345,320,353,320,360,320,323,322,313,323,303,323,369,333,282,335,347,375,321,373,433,448,223,456,483,573,190,592,409,502,232,543,390,480,239,529,368,470,233,482,366,468,244,523,409,762,263,766,397,1066,242,1054,407,1347,268,1342,408,1388,271,1379,399,1416,297,1422
77,337,346,349,320,356,320,362,321,326,321,317,322,306,323,373,334,287,334,350,374,324,373,433,450,227,457,483,576,195,595,420,503,228,532,403,469,231,503,385,467,233,482,380,469,241,489,410,756,269,761,398,1055,249,1045,407,1332,273,1327,409,1371,276,1362,399,1401,302,1404
78,340,348,352,322,359,322,365,323,329,323,320,324,309,324,375,335,289,335,353,376,327,375,432,450,231,457,484,574,196,592,424,498,221,529,401,464,223,493,390,465,231,481,385,468,238,484,411,747,270,753,399,1046,254,1035,408,1319,277,1313,409,1357,280,1348,399,1387,305,1389
79,341,351,353,326,360,326,367,326,331,328,321,329,311,329,377,339,292,341,354,377,328,376,433,452,236,460,483,576,199,584,406,512,228,545,385,492,231,529,365,475,235,507,362,476,240,517,411,751,272,755,398,1031,253,1017,408,1297,276,1289,409,1337,279,1325,399,1360,304,1362
80,345,351,356,327,363,328,369,328,334,329,325,329,316,330,379,341,297,342,357,378,332,377,433,453,238,460,483,574,213,583,425,553,243,542,417,561,248,530,370,484,245,515,410,543,248,522,411,743,279,745,401,1017,265,1005,413,1283,288,1279,413,1321,291,1314,410,1345,315,1350
81,346,354,357,331,364,331,370,331,335,332,326,333,317,334,380,343,299,345,358,379,333,378,433,454,244,460,483,574,215,578,431,592,241,544,426,610,244,536,407,587,249,488,421,589,245,528,411,740,282,742,401,1016,264,1006,412,1279,287,1276,412,1317,290,1310,409,1341,312,1347
82,347,354,358,332,365,332,371,333,336,333,327,333,317,334,380,345,299,346,358,380,334,379,434,456,243,461,482,572,216,581,427,530,254,549,421,522,259,541,397,498,262,498,397,495,262,532,410,743,280,746,400,1015,263,1004,412,1266,287,1260,412,1303,290,1293,409,1326,313,1329
83,347,353,358,332,365,332,371,333,337,333,328,333,318,334,380,344,300,345,359,379,334,379,434,457,242,461,478,571,214,581,431,579,249,591,429,591,257,601,417,579,255,589,414,572,257,588,410,743,280,747,400,1015,266,1005,412,1265,286,1262,412,1301,289,1295,406,1326,311,1330
84,349,353,359,334,366,335,372,335,338,335,330,335,321,335,380,346,303,345,360,379,336,379,433,458,244,460,475,569,214,579,424,566,245,583,418,577,251,598,394,494,255,518,411,568,253,587,409,734,280,738,399,996,266,986,410,1239,286,1236,410,1274,288,1269,405,1299,311,1303
85,350,354,360,336,366,336,373,337,339,336,331,336,322,336,380,347,304,345,361,380,336,379,433,459,245,460,474,568,213,579,421,538,245,577,413,534,249,584,388,475,258,496,407,529,253,576,409,729,280,734,399,993,268,984,409,1236,286,1232,410,1269,288,1264,403,1296,311,1299
86,350,355,360,337,367,337,373,338,340,337,331,337,323,337,380,348,304,345,361,380,337,380,430,458,247,460,467,561,216,579,416,504,266,537,399,475,275,523,388,469,273,476,392,477,275,485,409,725,282,729,400,984,274,973,410,1222,293,1214,410,1256,295,1246,403,1280,316,1279
87,350,356,360,338,367,338,373,339,340,337,331,337,323,337,380,349,305,346,361,381,337,380,429,458,247,460,465,560,215,579,417,502,268,532,397,469,277,518,389,470,276,473,389,471,281,503,409,722,282,727,400,981,276,973,410,1217,294,1212,410,1250,296,1242,403,1277,317,1277
88,350,356,361,338,367,339,373,340,340,337,332,337,323,337,380,350,305,345,361,381,336,380,428,458,247,459,461,559,214,578,418,498,265,533,400,467,273,519,389,470,278,471,386,469,279,511,405,718,280,723,396,976,275,967,405,1211,293,1207,406,1244,294,1238,395,1270,314,1272
89,350,356,361,339,367,339,373,340,340,338,332,337,323,337,380,350,305,345,361,381,336,380,428,458,247,459,460,556,214,578,413,498,263,527,399,469,269,479,390,470,273,470,386,469,278,476,405,716,281,722,396,971,274,963,405,1204,293,1200,406,1237,294,1230,395,1262,315,1264
90,349,357,359,339,366,340,372,340,339,338,331,338,322,338,379,350,305,346,359,381,335,380,428,458,247,459,462,557,215,578,414,504,262,531,398,476,267,510,390,472,271,476,387,473,275,508,405,714,281,720,396,968,276,959,405,1198,293,1194,406,1230,294,1225,395,1256,315,1258
91,348,356,359,339,365,340,371,340,338,338,330,338,322,338,378,350,305,346,358,381,334,380,428,458,246,459,462,556,215,578,419,507,262,534,398,475,267,524,394,472,271,517,389,471,275,521,404,711,281,716,396,964,276,956,405,1192,293,1188,406,1224,294,1218,394,1250,314,1252
92,347,357,358,339,365,340,371,340,338,338,329,338,321,338,377,350,305,346,356,381,333,380,428,458,246,459,462,556,215,575,420,538,257,551,406,539,262,553,401,528,270,505,399,527,266,544,403,711,281,716,396,960,275,951,405,1186,292,1181,406,1218,294,1212,393,1243,314,1244
93,346,357,357,339,364,340,370,340,337,338,329,338,321,338,377,350,305,346,355,381,332,380,428,458,247,459,460,554,214,563,396,517,258,495,381,515,265,477,372,484,270,473,379,508,268,474,403,713,281,718,397,961,277,951,405,1184,295,1178,407,1215,296,1208,395,1241,316,1241
94,346,357,357,339,364,340,370,340,336,338,328,338,320,338,377,350,304,346,355,381,332,380,427,458,247,459,458,554,214,565,398,528,254,552,395,530,260,559,376,480,264,554,392,519,263,546,402,713,281,718,396,955,277,944,405,1174,294,1169,406,1206,296,1200,394,1230,316,1228
95,344,360,355,341,363,341,369,342,335,340,327,340,319,340,376,351,304,347,354,383,330,383,428,459,247,460,458,568,214,573,427,626,242,616,433,649,245,635,422,634,247,624,420,628,249,615,402,715,280,718,396,956,276,946,404,1176,293,1171,406,1208,295,1202,392,1232,313,1231
96,344,361,355,342,363,342,369,343,335,341,327,341,319,341,375,351,304,347,354,383,331,383,428,459,247,460,458,564,209,572,426,536,242,591,429,488,246,618,416,493,249,525,419,487,251,510,402,716,280,720,396,945,275,934,404,1153,293,1146,406,1184,295,1175,393,1206,314,1204
97,344,362,355,344,363,344,369,344,334,343,327,343,319,344,376,351,304,349,354,385,331,385,431,460,246,462,468,564,208,580,447,555,240,612,451,552,243,629,420,488,248,605,418,484,250,596,408,723,284,727,406,946,285,934,413,1166,301,1159,415,1198,302,1189,400,1221,323,1220
98,345,362,355,343,363,344,369,344,335,343,327,343,319,343,376,351,304,350,355,385,331,385,438,463,243,463,485,574,197,584,473,655,233,599,480,684,239,607,461,671,247,543,455,659,247,527,411,736,284,739,411,951,290,940,419,1172,304,1165,420,1204,304,1196,405,1228,323,1223
